,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
369,SHUF00369.jpg,539,1007,555,1412,221269,1403,1237,547,1209,DEV00756.jpg,539,982,556,1414,1400,1229,547,1198,508,1019,574,1385,1419,1245,541,1202,560,1017,530,1397,1388,1277,545,1207,545,1204,1402,1247
370,SHUF00370.jpg,520,790,507,1162,222328,1501,1076,513,976,DEV11905.jpg,546,712,496,1205,1485,1066,521,958,524,746,512,1182,1407,1147,518,964,560,759,484,1198,38,1105,522,978,518,969,1107,1098
371,SHUF00371.jpg,1679,679,1738,1049,199297,869,1102,1708,864,DEV01340.jpg,1712,688,1716,1045,914,1112,1714,866,1688,705,1730,1048,873,1139,1709,876,1682,699,1750,1044,858,1107,1716,871,1711,869,878,1115
372,SHUF00372.jpg,498,788,493,1061,144422,1191,1042,495,924,DEV00585.jpg,443,778,562,1049,1180,1023,502,913,393,830,648,947,1170,1035,520,888,481,789,522,1064,1151,1018,501,926,504,912,1173,1029
373,SHUF00373.jpg,495,1342,495,1799,265666,1562,1515,495,1570,DEV00288.jpg,510,1312,510,1768,1581,1440,510,1540,526,1328,516,1751,1599,1441,521,1539,482,1350,510,1777,1555,1488,496,1563,505,1553,1574,1471
374,SHUF00374.jpg,1582,998,1718,1273,424522,971,1185,1650,1135,DEV00980.jpg,1616,972,1667,1294,983,1173,1641,1133,1634,990,1649,1306,971,1160,1641,1148,1625,983,1657,1312,985,1177,1641,1147,1643,1140,977,1173
375,SHUF00375.jpg,497,1306,715,1678,288256,1252,1223,606,1492,DEV14417.jpg,620,1229,659,1683,1348,1209,639,1456,545,1301,657,1684,1285,1218,601,1492,587,1283,649,1677,1663,1716,618,1480,616,1480,1387,1341
376,SHUF00376.jpg,597,1291,1002,1751,607054,1939,1664,799,1521,DEV10279.jpg,554,1296,1064,1692,1994,1653,809,1494,705,1271,903,1779,1971,1693,804,1525,792,1245,817,1796,1939,1659,804,1520,804,1515,1960,1667
377,SHUF00377.jpg,1544,835,1624,1220,301512,813,1086,1584,1027,DEV14801.jpg,1548,810,1604,1268,965,1044,1576,1039,1589,846,1614,1237,235,828,1601,1041,1554,837,1579,1235,817,1034,1566,1036,1581,1035,707,998
378,SHUF00378.jpg,519,772,496,1203,365974,1390,1140,507,987,DEV04015.jpg,474,747,538,1235,1394,1164,506,991,512,794,500,1211,1470,1188,506,1002,530,772,453,1206,1449,1152,491,989,502,992,1425,1161
379,SHUF00379.jpg,515,925,688,1238,294395,1495,1238,601,1081,DEV11834.jpg,606,891,610,1303,1512,1247,608,1097,558,941,659,1257,1515,1244,608,1099,633,925,563,1272,1520,1251,598,1098,603,1093,1510,1245
380,SHUF00380.jpg,822,930,976,1349,128712,1657,1362,899,1139,DEV00973.jpg,829,881,948,1305,1714,896,888,1093,929,955,940,1347,1933,1111,934,1151,935,921,903,1334,395,1084,919,1127,910,1127,1424,1113
381,SHUF00381.jpg,1111,1751,1084,2238,581417,2434,1881,1097,1994,DEV02237.jpg,1103,1745,1074,2299,2433,1844,1088,2022,1191,1757,1033,2236,2450,1871,1112,1996,1185,1732,1046,2287,2426,1888,1115,2009,1103,2005,2435,1871
382,SHUF00382.jpg,632,923,723,1211,245083,1446,1174,677,1067,DEV04280.jpg,694,879,654,1274,1472,1169,674,1076,542,949,800,1157,1447,1204,671,1053,698,904,628,1233,1440,1210,663,1068,671,1066,1451,1189
383,SHUF00383.jpg,560,960,808,1256,345789,1429,1164,684,1108,DEV10194.jpg,607,924,753,1297,1418,1166,680,1110,564,1002,816,1207,1392,1140,690,1104,703,949,612,1269,1419,1171,657,1109,677,1107,1414,1160
384,SHUF00384.jpg,1805,1000,1847,1362,246168,916,1268,1826,1181,DEV04273.jpg,1782,960,1838,1403,908,1245,1810,1181,1794,1000,1822,1385,935,1259,1808,1192,1823,995,1823,1394,931,1250,1823,1194,1816,1187,922,1255
385,SHUF00385.jpg,740,1029,594,1345,301522,1596,1243,667,1187,DEV12519.jpg,625,976,687,1367,1382,1232,656,1171,548,1065,805,1326,1346,1188,676,1195,696,1014,611,1372,1499,1257,653,1193,663,1186,1455,1230
386,SHUF00386.jpg,635,866,632,1219,320220,1558,1158,633,1042,DEV04768.jpg,651,826,618,1217,1524,1166,634,1021,537,896,714,1227,1507,1164,625,1061,668,877,603,1209,1490,1162,635,1043,631,1041,1519,1162
387,SHUF00387.jpg,604,828,693,1117,304015,1416,1148,648,972,DEV12349.jpg,548,782,702,1144,1513,998,625,963,694,817,612,1129,1377,1050,653,973,679,826,587,1125,1462,1112,633,975,639,970,1442,1077
388,SHUF00388.jpg,607,994,793,1429,365693,1660,1338,700,1211,DEV12714.jpg,645,917,779,1472,1653,1338,712,1194,777,973,680,1453,2094,1249,728,1213,773,967,628,1453,1612,1341,700,1210,710,1207,1754,1316
389,SHUF00389.jpg,584,862,574,1282,150896,1305,1151,579,1072,DEV09606.jpg,568,854,639,1257,1285,1211,603,1055,655,876,553,1288,1242,1181,604,1082,574,846,526,1316,1428,1191,550,1081,584,1072,1315,1183
390,SHUF00390.jpg,129,707,376,1067,202953,1129,1096,252,887,DEV10645.jpg,359,647,249,1106,1113,1010,304,876,249,668,299,1109,1144,1167,274,888,329,664,214,1095,1107,1156,271,879,275,882,1123,1107
391,SHUF00391.jpg,424,778,638,1148,312643,1487,1202,531,963,DEV10444.jpg,417,720,636,1236,1477,1192,526,978,477,754,560,1184,1444,1200,518,969,570,752,450,1216,1473,1175,510,984,521,973,1470,1192
392,SHUF00392.jpg,357,1053,866,1084,307729,1216,1121,611,1068,DEV01058.jpg,490,845,695,1306,1518,1108,592,1075,557,849,624,1291,1350,1149,590,1070,639,844,515,1298,1457,1211,577,1071,592,1071,1385,1147
393,SHUF00393.jpg,1670,879,1818,1169,224291,873,1130,1744,1024,DEV01459.jpg,1738,855,1766,1213,823,1099,1752,1034,1745,861,1768,1210,854,1095,1756,1035,1763,849,1774,1232,858,1122,1768,1040,1755,1033,852,1111
394,SHUF00394.jpg,581,825,472,1277,455834,1416,1154,526,1051,DEV08860.jpg,548,786,497,1301,1411,1206,522,1043,568,840,505,1282,1353,1211,536,1061,537,833,494,1283,1403,1214,515,1058,524,1053,1395,1196
395,SHUF00395.jpg,753,1185,726,1764,507452,1842,1631,739,1474,DEV10008.jpg,722,1152,786,1721,1983,1716,754,1436,769,1164,811,1724,1879,1649,790,1444,821,1197,729,1728,2116,1655,775,1462,764,1454,1955,1662
396,SHUF00396.jpg,536,1041,854,1122,261588,1383,1163,695,1081,DEV14488.jpg,679,927,715,1219,1383,1281,697,1073,599,989,800,1190,1426,1186,699,1089,745,935,669,1233,1502,1184,707,1084,699,1081,1423,1203
397,SHUF00397.jpg,2133,1125,2138,1709,377106,952,1566,2135,1417,DEV14129.jpg,2059,1099,2180,1687,1006,1533,2119,1393,2112,1152,2167,1644,935,1529,2139,1398,2123,1130,2161,1687,1000,1578,2142,1408,2133,1404,973,1551
398,SHUF00398.jpg,1094,728,1180,1100,180950,648,1055,1137,914,DEV02065.jpg,1095,701,1174,1122,1837,946,1134,911,1122,731,1215,1100,2099,1167,1168,915,1116,719,1126,1105,1995,969,1121,912,1140,913,1644,1034
399,SHUF00399.jpg,2281,1248,2368,1629,415578,1234,1537,2324,1438,DEV00392.jpg,2411,1171,2485,1650,1324,1690,2448,1410,2400,1179,2421,1626,1259,1658,2410,1402,2316,1133,2397,1764,1313,1694,2356,1448,2384,1424,1282,1644
400,SHUF00400.jpg,1765,1395,1746,1972,562130,480,1797,1755,1683,DEV07271.jpg,1825,1313,1691,2019,453,1790,1758,1666,1798,1412,1718,1986,478,1852,1758,1699,1707,1385,1760,2007,448,1838,1733,1696,1751,1686,464,1819
401,SHUF00401.jpg,2213,1752,2761,1478,795045,1218,1678,2487,1615,DEV12274.jpg,2547,1311,2362,1927,1271,1672,2454,1619,2658,1475,2317,1799,1264,1658,2487,1637,2438,1389,2519,1875,1242,1683,2478,1632,2476,1625,1248,1672
402,SHUF00402.jpg,1711,713,1864,1182,325521,886,1131,1787,947,DEV03248.jpg,1769,673,1835,1214,899,1086,1802,943,1815,691,1807,1204,856,1097,1811,947,1760,696,1838,1216,879,1127,1799,956,1799,948,880,1110
403,SHUF00403.jpg,1715,740,1797,1106,278845,1033,1054,1756,923,DEV13245.jpg,1712,728,1820,1079,1053,1056,1766,903,1689,751,1788,1080,1094,1052,1738,915,1696,736,1795,1113,1063,1056,1745,924,1751,916,1060,1054
404,SHUF00404.jpg,609,1241,966,1639,584279,1937,1653,787,1440,DEV08772.jpg,779,1119,799,1686,1962,1666,789,1402,793,1176,793,1692,1947,1660,793,1434,801,1183,841,1702,1962,1660,821,1442,797,1429,1952,1659
405,SHUF00405.jpg,611,900,543,1277,324551,1436,1178,577,1088,DEV05969.jpg,556,892,581,1334,1528,1334,568,1113,584,915,600,1298,1484,1267,592,1106,574,911,548,1303,1409,1225,561,1107,574,1103,1464,1251
406,SHUF00406.jpg,506,849,520,1236,298847,1396,1148,513,1042,DEV14291.jpg,512,827,486,1243,1507,1097,499,1035,525,872,517,1228,1196,1153,521,1050,517,863,469,1239,1498,1104,493,1051,506,1044,1399,1125
407,SHUF00407.jpg,836,1409,849,1943,299158,1824,1549,842,1676,DEV04001.jpg,831,1398,850,1891,1887,1485,840,1644,868,1445,833,1854,1834,1410,850,1649,863,1427,821,1874,1867,1723,842,1650,843,1654,1853,1541
408,SHUF00408.jpg,1700,902,1836,1268,375095,819,1286,1768,1085,DEV12732.jpg,1714,905,1803,1354,820,1277,1758,1129,1683,927,1883,1278,827,1307,1783,1102,1730,903,1820,1320,827,1305,1775,1111,1771,1106,823,1293
409,SHUF00409.jpg,452,775,358,1059,129075,1035,973,405,917,DEV14711.jpg,388,741,382,1056,1082,1021,385,898,422,790,409,1052,1130,1017,415,921,419,778,381,1068,1094,1010,400,923,401,914,1085,1005
410,SHUF00410.jpg,704,806,673,1164,272570,1501,1114,688,985,DEV02974.jpg,694,810,707,1155,1469,1127,700,982,671,815,738,1117,1475,1103,704,966,725,815,664,1154,1477,1131,694,984,696,979,1480,1118
411,SHUF00411.jpg,2507,1100,2585,1705,470870,1224,1645,2546,1402,DEV04977.jpg,2507,1061,2566,1762,1239,1668,2536,1411,2535,1134,2535,1720,1246,1667,2535,1427,2513,1092,2576,1721,1227,1631,2544,1406,2540,1411,1234,1652
412,SHUF00412.jpg,1105,1405,943,1800,319424,2196,1577,1024,1602,DEV05983.jpg,1015,1344,1010,1836,2123,1600,1012,1590,1090,1378,985,1799,2126,1561,1037,1588,1036,1376,989,1823,2160,1584,1012,1599,1021,1594,2151,1580
413,SHUF00413.jpg,590,890,566,1135,147165,1222,1099,578,1012,DEV09651.jpg,568,864,577,1154,1236,1096,572,1009,560,895,598,1148,1214,1081,579,1021,593,887,562,1161,1233,1090,577,1024,576,1016,1226,1091
414,SHUF00414.jpg,2387,1353,2516,1768,455318,1256,1648,2451,1560,DEV01361.jpg,2356,1322,2515,1839,1198,1645,2435,1580,2393,1357,2489,1829,1218,1642,2441,1593,2431,1339,2451,1842,1228,1653,2441,1590,2442,1580,1225,1647
415,SHUF00415.jpg,582,688,587,934,125703,1147,891,584,811,DEV02934.jpg,556,671,585,972,1149,899,570,821,497,710,651,906,1156,889,574,808,490,699,665,919,1152,891,577,809,576,812,1151,892
416,SHUF00416.jpg,542,577,550,931,149624,1307,866,546,754,DEV06409.jpg,545,557,548,944,1260,885,546,750,525,585,595,924,1300,857,560,754,485,586,603,931,1302,847,544,758,549,754,1292,863
417,SHUF00417.jpg,713,903,767,1188,397874,1528,1192,740,1045,DEV10518.jpg,738,870,753,1228,1510,1210,745,1049,734,927,777,1211,1535,1204,755,1069,733,914,746,1211,1544,1199,739,1062,744,1056,1529,1201
418,SHUF00418.jpg,1538,795,1621,1100,253738,774,1106,1579,947,DEV04253.jpg,1532,748,1607,1155,741,1115,1569,951,1721,867,1445,1108,761,1101,1583,987,1731,869,1393,1063,789,1114,1562,966,1573,962,766,1109
419,SHUF00419.jpg,2432,1340,2423,1875,653886,1225,1732,2427,1607,DEV04763.jpg,2455,1324,2440,1899,1170,1676,2447,1611,2339,1370,2452,1906,1167,1697,2395,1638,2370,1371,2496,1916,1198,1703,2433,1643,2425,1624,1190,1702
420,SHUF00420.jpg,2096,1583,2453,1995,528179,1097,1569,2274,1789,DEV06601.jpg,2257,1505,2267,2103,1086,1555,2262,1804,2173,1554,2318,1995,1070,1576,2245,1774,2245,1526,2268,2051,1113,1577,2256,1788,2259,1788,1091,1569
421,SHUF00421.jpg,2038,901,2152,1302,201318,1184,1184,2095,1101,DEV12648.jpg,2089,883,2092,1329,1079,1177,2090,1106,2082,890,2121,1306,1172,1192,2101,1098,2065,888,2130,1317,1149,1197,2097,1102,2095,1101,1146,1187
422,SHUF00422.jpg,2068,995,2224,1440,312701,1246,1205,2146,1217,DEV14261.jpg,2139,969,2182,1462,1192,1177,2160,1215,2036,1006,2218,1476,1188,1219,2127,1241,2090,987,2219,1446,1192,1214,2154,1216,2146,1222,1204,1203
423,SHUF00423.jpg,856,1068,839,1708,404198,2015,1548,847,1388,DEV13518.jpg,866,1015,805,1718,1979,1518,835,1366,854,1075,900,1724,1955,1523,877,1399,783,1061,858,1735,1950,1509,820,1398,844,1387,1974,1524
424,SHUF00424.jpg,597,1118,749,1487,344094,1715,1328,673,1302,DEV13765.jpg,678,1037,682,1531,1656,1302,680,1284,597,1131,753,1460,1603,1279,675,1295,610,1093,736,1500,1632,1316,673,1296,675,1294,1651,1306
425,SHUF00425.jpg,2298,1151,2348,1727,513273,1156,1653,2323,1439,DEV10418.jpg,2320,1081,2340,1795,1170,1661,2330,1438,2339,1145,2328,1750,1193,1643,2333,1447,2287,1150,2367,1752,1177,1662,2327,1451,2328,1443,1174,1654
426,SHUF00426.jpg,1336,593,1424,892,289662,565,795,1380,742,DEV11331.jpg,1383,518,1370,905,563,791,1376,711,1321,597,1423,878,555,787,1372,737,1325,570,1403,895,537,817,1364,732,1373,730,555,797
427,SHUF00427.jpg,897,1514,845,1960,434868,2140,1590,871,1737,DEV12441.jpg,925,1451,792,1993,2126,1625,858,1722,943,1528,833,1963,2123,1599,888,1745,864,1490,890,2000,2109,1651,877,1745,873,1737,2124,1616
428,SHUF00428.jpg,1742,957,1847,1304,327515,373,1246,1794,1130,DEV11780.jpg,1824,947,1766,1298,355,1243,1795,1122,1622,1148,1973,1117,900,1140,1797,1132,1758,948,1821,1346,857,1161,1789,1147,1793,1132,621,1197
429,SHUF00429.jpg,429,1406,408,1861,313461,1541,1452,418,1633,DEV06245.jpg,426,1414,435,1940,1464,1577,430,1677,553,1433,347,1849,1438,1580,450,1641,404,1407,436,1884,1434,1595,420,1645,429,1649,1469,1551
430,SHUF00430.jpg,516,839,591,1243,348165,1470,1171,553,1041,DEV14593.jpg,508,834,618,1269,1462,1181,563,1051,489,880,643,1211,1417,1192,566,1045,542,848,557,1238,1440,1194,549,1043,557,1045,1447,1184
431,SHUF00431.jpg,131,743,76,1023,235978,889,971,103,883,DEV13671.jpg,138,728,125,1033,915,957,131,880,92,740,103,1016,906,959,97,878,95,737,73,1028,908,974,84,882,103,880,904,965
432,SHUF00432.jpg,2171,1393,2348,1826,448199,1118,1612,2259,1609,DEV06123.jpg,2197,1329,2312,1876,1124,1595,2254,1602,2149,1370,2317,1846,1094,1630,2233,1608,2240,1359,2265,1851,1092,1605,2252,1605,2249,1606,1107,1610
433,SHUF00433.jpg,336,1424,345,1858,312949,1517,1552,340,1641,DEV11278.jpg,314,1371,410,1938,1495,1557,362,1654,314,1424,411,1856,1527,1650,362,1640,347,1413,318,1857,1522,1579,332,1635,349,1642,1515,1584
434,SHUF00434.jpg,2316,1433,2372,1865,835720,1270,1670,2344,1649,DEV02282.jpg,2314,1357,2334,1878,1222,1673,2324,1617,2276,1389,2373,1876,1227,1692,2324,1632,2282,1402,2351,1902,1220,1684,2316,1652,2327,1637,1234,1679
435,SHUF00435.jpg,507,724,422,1009,125549,1089,876,464,866,DEV14616.jpg,463,710,473,1019,1126,923,468,864,485,713,463,1013,1072,923,474,863,466,708,450,1017,1061,873,458,862,466,863,1087,898
436,SHUF00436.jpg,1673,777,1847,1122,204414,945,1109,1760,949,DEV14497.jpg,1702,749,1784,1187,897,1042,1743,968,1651,789,1838,1113,1056,1125,1744,951,1663,778,1828,1121,978,1134,1745,949,1748,954,969,1102
437,SHUF00437.jpg,1689,731,1794,1158,262731,836,1112,1741,944,DEV07435.jpg,1726,713,1709,1183,897,1087,1717,948,1604,789,1833,1117,857,1086,1718,953,1688,745,1786,1155,844,1103,1737,950,1728,948,858,1097
438,SHUF00438.jpg,1180,1482,1106,1928,446494,2155,1561,1143,1705,DEV01830.jpg,1120,1375,1185,1981,2151,1520,1152,1678,1177,1441,1128,1917,2170,1539,1152,1679,1119,1466,1173,1915,2145,1555,1146,1690,1148,1688,2155,1543
439,SHUF00439.jpg,1545,920,1628,1271,247636,705,1158,1586,1095,DEV04103.jpg,1542,877,1597,1299,741,1171,1569,1088,1601,924,1627,1268,707,1167,1614,1096,1568,919,1651,1270,760,1174,1609,1094,1594,1093,728,1167
440,SHUF00440.jpg,611,939,694,1413,388412,1658,1287,652,1176,DEV01507.jpg,612,921,635,1429,1665,1282,623,1175,560,978,710,1400,1638,1283,635,1189,592,933,647,1415,1645,1278,619,1174,632,1178,1651,1282
441,SHUF00441.jpg,2316,1251,2358,1665,411307,1260,1619,2337,1458,DEV14679.jpg,2294,1192,2414,1768,1307,1597,2354,1480,2249,1249,2454,1681,1259,1676,2351,1465,2302,1240,2389,1704,1291,1651,2345,1472,2346,1468,1279,1635
442,SHUF00442.jpg,1647,920,1704,1239,264394,1073,1192,1675,1079,DEV13450.jpg,1682,885,1718,1272,1002,1338,1700,1078,1649,927,1736,1251,1018,1275,1692,1089,1642,909,1740,1259,996,1227,1691,1084,1689,1082,1022,1258
443,SHUF00443.jpg,542,654,481,960,138355,1360,931,511,807,DEV00934.jpg,503,611,506,1036,1372,974,504,823,449,653,546,1005,1249,1089,497,829,514,633,475,1010,1279,935,494,821,501,820,1315,982
444,SHUF00444.jpg,364,736,361,1043,152771,961,999,362,889,DEV09850.jpg,333,722,392,1055,982,994,362,888,353,754,375,1032,962,1000,364,893,374,740,342,1033,978,1005,358,886,361,889,970,999
445,SHUF00445.jpg,1197,821,1306,1126,169228,674,1031,1251,973,DEV12447.jpg,1198,813,1298,1121,675,1022,1248,967,1211,827,1280,1109,681,1027,1245,968,1228,818,1281,1116,679,1024,1254,967,1249,968,677,1026
446,SHUF00446.jpg,1503,845,1537,1187,254617,695,1127,1520,1016,DEV04980.jpg,1517,816,1537,1207,721,1106,1527,1011,1550,837,1546,1172,750,1135,1548,1004,1482,848,1548,1193,713,1125,1515,1020,1527,1012,719,1123
447,SHUF00447.jpg,1670,859,1742,1204,170881,702,1135,1706,1031,DEV01258.jpg,1702,883,1713,1247,890,1106,1707,1065,1853,1140,1605,957,763,1209,1729,1048,1678,855,1771,1284,1080,1139,1724,1069,1716,1053,858,1147
448,SHUF00448.jpg,2021,1096,2102,1550,418370,1075,1449,2061,1323,DEV14909.jpg,2054,1053,2080,1555,1079,1442,2067,1304,2132,1085,2066,1528,1085,1495,2099,1306,2035,1071,2106,1549,1308,1398,2070,1310,2074,1310,1136,1446
449,SHUF00449.jpg,679,917,669,1300,287676,1609,1212,674,1108,DEV10721.jpg,640,885,742,1290,1587,1353,691,1087,604,919,742,1286,1397,1251,673,1102,711,924,637,1305,1510,1331,674,1114,678,1102,1525,1286
450,SHUF00450.jpg,1641,948,1648,1271,191376,852,1139,1644,1109,DEV09526.jpg,1660,939,1650,1284,885,1145,1655,1111,1627,948,1677,1259,890,1171,1652,1103,1627,949,1678,1278,826,1188,1652,1113,1650,1109,863,1160
451,SHUF00451.jpg,686,876,588,1270,334385,1457,1179,637,1073,DEV07965.jpg,611,830,618,1265,1474,1185,614,1047,679,880,600,1267,1488,1188,639,1073,665,869,578,1265,1443,1185,621,1067,627,1065,1465,1184
452,SHUF00452.jpg,361,1072,350,1477,385121,1291,1276,355,1274,DEV11363.jpg,353,1058,377,1490,1138,1194,365,1274,333,1064,368,1488,1271,1258,350,1276,375,1063,321,1507,1059,1160,348,1285,354,1277,1189,1222
453,SHUF00453.jpg,2300,1315,2295,1755,606667,1209,1681,2297,1535,DEV09808.jpg,2318,1248,2304,1776,1228,1672,2311,1512,2337,1304,2226,1762,1219,1629,2281,1533,2283,1301,2335,1773,1229,1678,2309,1537,2299,1529,1221,1665
454,SHUF00454.jpg,753,1218,744,1686,634606,1962,1686,748,1452,DEV10465.jpg,762,1172,811,1726,2068,1632,786,1449,801,1223,758,1661,2002,1677,779,1442,844,1220,709,1686,2041,1691,776,1453,772,1449,2018,1671
455,SHUF00455.jpg,2854,1094,3108,1502,591750,1701,1740,2981,1298,DEV06952.jpg,2907,1055,3100,1569,1992,894,3003,1312,2837,1115,3132,1485,1693,1705,2984,1300,2911,1082,3025,1542,1708,911,2968,1312,2984,1305,1773,1312
456,SHUF00456.jpg,743,610,678,885,84756,1284,885,710,747,DEV14071.jpg,704,597,701,891,1273,883,702,744,763,620,695,917,1329,880,729,768,738,596,710,912,1329,887,724,754,716,753,1303,883
457,SHUF00457.jpg,1843,822,2001,1202,385803,1129,1153,1922,1012,DEV09337.jpg,1870,775,1952,1216,1099,1124,1911,995,1919,833,1953,1194,1082,1101,1936,1013,1916,825,1959,1201,1107,1132,1937,1013,1926,1008,1104,1127
458,SHUF00458.jpg,1454,735,1551,1039,261645,1086,1039,1502,887,DEV11428.jpg,1511,696,1440,1132,727,1156,1475,914,1423,737,1529,1073,704,1127,1476,905,1465,729,1546,1066,707,1150,1505,897,1489,900,806,1118
459,SHUF00459.jpg,640,925,696,1245,249184,1458,1173,668,1085,DEV07227.jpg,635,905,705,1266,1441,1161,670,1085,598,900,718,1228,1428,1191,658,1064,631,906,696,1278,1449,1196,663,1092,664,1081,1444,1180
460,SHUF00460.jpg,1058,1564,880,1999,375561,2107,1606,969,1781,DEV03003.jpg,978,1507,968,2001,2127,1618,973,1754,1045,1540,1007,2029,2122,1605,1026,1784,1029,1534,937,2055,2129,1623,983,1794,987,1778,2121,1613
461,SHUF00461.jpg,703,862,591,1199,274561,1429,1192,647,1030,DEV11054.jpg,651,808,654,1250,1433,1166,652,1029,659,848,647,1204,1417,1148,653,1026,672,844,615,1203,1438,1168,643,1023,648,1027,1429,1168
462,SHUF00462.jpg,1685,959,1799,1399,311364,1002,1231,1742,1179,DEV01445.jpg,1722,951,1749,1402,920,1167,1735,1176,1675,977,1767,1372,898,1280,1721,1174,1702,961,1747,1390,796,1225,1724,1175,1730,1176,904,1225
463,SHUF00463.jpg,1704,893,1772,1260,328035,910,1158,1738,1076,DEV12091.jpg,1718,826,1795,1279,925,1177,1756,1052,1788,888,1728,1278,939,1211,1758,1083,1742,879,1781,1264,903,1153,1761,1071,1753,1070,919,1174
464,SHUF00464.jpg,2031,1534,2273,1929,372739,1390,1725,2152,1731,DEV12364.jpg,2067,1366,2192,2047,1111,1627,2129,1706,1977,1518,2236,1907,1183,1783,2106,1712,2096,1480,2154,1941,1130,1792,2125,1710,2128,1714,1203,1731
465,SHUF00465.jpg,1543,714,1709,1002,126821,954,981,1626,858,DEV01763.jpg,1603,667,1653,1062,954,1012,1628,864,1654,710,1585,1042,922,1029,1619,876,1577,695,1651,1050,912,1017,1614,872,1621,867,935,1009
466,SHUF00466.jpg,888,1237,944,1688,822616,2019,1707,916,1462,DEV01772.jpg,841,1187,936,1748,2033,1703,888,1467,886,1205,941,1708,2027,1681,913,1456,913,1217,852,1689,2036,1696,882,1453,899,1459,2028,1696
467,SHUF00467.jpg,1735,896,1810,1321,379370,1148,1178,1772,1108,DEV07174.jpg,1747,837,1758,1342,969,1152,1752,1089,1744,908,1768,1314,931,1184,1756,1111,1701,920,1805,1320,944,1164,1753,1120,1758,1107,998,1169
468,SHUF00468.jpg,1713,853,1749,1229,325192,871,1290,1731,1041,DEV13112.jpg,1663,799,1752,1243,853,1274,1707,1021,1700,833,1745,1254,941,1279,1722,1043,1671,852,1763,1241,836,1260,1717,1046,1719,1037,875,1275
469,SHUF00469.jpg,2074,988,2123,1509,434783,1053,1366,2098,1248,DEV10498.jpg,2001,924,2163,1519,1086,1392,2082,1221,2013,1016,2155,1442,1021,1385,2084,1229,2015,1004,2135,1470,1064,1419,2075,1237,2084,1233,1056,1390
470,SHUF00470.jpg,917,1261,875,1741,729248,2043,1708,896,1501,DEV14673.jpg,862,1178,877,1779,2024,1724,869,1478,865,1239,909,1742,2034,1709,887,1490,926,1238,837,1748,2030,1713,881,1493,883,1490,2032,1713
471,SHUF00471.jpg,772,1154,634,1774,583206,1939,1636,703,1464,DEV13895.jpg,638,1089,920,1742,2029,1682,779,1415,657,1143,855,1731,1934,1645,756,1437,824,1155,636,1761,1924,1659,730,1458,742,1443,1956,1655
472,SHUF00472.jpg,562,591,492,818,115415,1105,857,527,704,DEV11694.jpg,442,566,569,816,1112,868,505,691,569,586,505,827,1116,836,537,706,566,572,491,822,1108,846,528,697,524,699,1110,851
473,SHUF00473.jpg,1635,749,1744,1130,222267,870,1100,1689,939,DEV12622.jpg,1640,700,1718,1160,852,1089,1679,930,1656,748,1702,1133,855,1088,1679,940,1645,737,1709,1149,843,1087,1677,943,1681,938,855,1091
474,SHUF00474.jpg,1375,708,1369,1021,133399,702,950,1372,864,DEV06832.jpg,1383,698,1407,1014,709,950,1395,856,1360,712,1417,990,668,937,1388,851,1346,714,1423,1015,721,1000,1384,864,1384,858,700,959
